reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118005817,1524118005554,2018-04-19 14:06:45.554000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118006165,1524118005906,2018-04-19 14:06:45.906000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118006166,1524118005907,2018-04-19 14:06:45.907000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118006378,1524118006125,2018-04-19 14:06:46.125000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118006387,1524118006126,2018-04-19 14:06:46.126000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118009120,1524118008877,2018-04-19 14:06:48.877000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118009120,1524118008877,2018-04-19 14:06:48.877000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118009178,1524118008942,2018-04-19 14:06:48.942000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8170.0,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118009197,1524118008942,2018-04-19 14:06:48.942000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8170.0,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118009198,1524118008943,2018-04-19 14:06:48.943000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118009199,1524118008943,2018-04-19 14:06:48.943000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118011325,1524118011089,2018-04-19 14:06:51.089000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012279,1524118012037,2018-04-19 14:06:52.037000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.71,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012379,1524118012037,2018-04-19 14:06:52.037000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012380,1524118012037,2018-04-19 14:06:52.037000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012380,1524118012038,2018-04-19 14:06:52.038000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012381,1524118012052,2018-04-19 14:06:52.052000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012382,1524118012053,2018-04-19 14:06:52.053000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012382,1524118012066,2018-04-19 14:06:52.066000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012383,1524118012067,2018-04-19 14:06:52.067000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.7,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012383,1524118012102,2018-04-19 14:06:52.102000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.96,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012384,1524118012103,2018-04-19 14:06:52.103000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012384,1524118012103,2018-04-19 14:06:52.103000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,8202.93,0.1,,,,
1524118012385,1524118012103,2018-04-19 14:06:52.103000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8178.45,0.25,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
1524118012385,1524118012119,2018-04-19 14:06:52.119000 +0800,N,8190.14,0.16859387,8185.5,2.1925,8184.97,1.409,8177.54,0.1,8176.1,0.01821014,8175.51,1.0,8175.5,1.963,8173.4,1.634,8173.39,1.21487768,8172.55,0.922,8172.47,2.0,8171.45,0.86353329,8192.9,0.5,8194.53,5.6,8194.99,6.3424,8195.0,10.0,8197.11,0.18001293,8197.7,0.25,8199.5,2.1832,8199.61,6.7,8199.75,2.0,8200.0,2.0,8200.94,2.99,8200.95,1.275,,,,
